Document ID,Event 1,Event 2,Event 1 ID,Event 2 ID,Label
Document021,said,provided,438,439,v
Document021,face,announce,425,427,v
Document021,face,move,425,428,a
Document021,face,designed,425,429,a
Document021,face,put,425,430,a
Document021,face,made,425,431,v
Document021,face,had,425,432,a
Document021,face,said,425,433,a
Document021,face,say,425,434,a
Document021,face,want,425,435,a
Document021,face,announce,425,436,v
Document021,face,proposed,425,437,a
Document021,face,said,425,438,a
Document021,face,provided,425,439,a
Document021,set up,announce,426,427,b
Document021,set up,move,426,428,v
Document021,set up,designed,426,429,v
Document021,set up,put,426,430,v
Document021,set up,made,426,431,b
Document021,set up,had,426,432,a
Document021,set up,said,426,433,a
Document021,set up,say,426,434,v
Document021,set up,want,426,435,v
Document021,set up,announce,426,436,v
Document021,set up,proposed,426,437,v
Document021,set up,said,426,438,v
Document021,set up,provided,426,439,v
Document021,announce,move,427,428,a
Document021,announce,designed,427,429,a
Document021,announce,put,427,430,a
Document021,announce,made,427,431,v
Document021,announce,had,427,432,a
Document021,announce,said,427,433,a
Document021,announce,say,427,434,a
Document021,announce,want,427,435,a
Document021,announce,announce,427,436,v
Document021,announce,proposed,427,437,a
Document021,announce,said,427,438,a
Document021,announce,provided,427,439,a
Document021,move,put,428,430,v
Document021,move,made,428,431,b
Document021,move,had,428,432,a
Document021,move,said,428,433,a
Document021,move,say,428,434,v
Document021,move,want,428,435,v
Document021,move,announce,428,436,b
Document021,move,proposed,428,437,v
Document021,move,said,428,438,v
Document021,move,provided,428,439,v
Document021,designed,put,429,430,v
Document021,designed,made,429,431,b
Document021,designed,had,429,432,a
Document021,designed,said,429,433,a
Document021,designed,say,429,434,v
Document021,designed,want,429,435,v
Document021,designed,announce,429,436,b
Document021,designed,proposed,429,437,v
Document021,designed,said,429,438,v
Document021,designed,provided,429,439,v
Document021,put,made,430,431,b
Document021,put,had,430,432,a
Document021,put,said,430,433,a
Document021,put,say,430,434,v
Document021,put,want,430,435,v
Document021,put,announce,430,436,b
Document021,put,proposed,430,437,v
Document021,put,said,430,438,v
Document021,put,provided,430,439,v
Document021,made,had,431,432,a
Document021,made,said,431,433,a
Document021,made,say,431,434,a
Document021,made,want,431,435,a
Document021,made,announce,431,436,v
Document021,made,proposed,431,437,a
Document021,made,said,431,438,a
Document021,made,provided,431,439,a
Document021,had,said,432,433,v
Document021,had,say,432,434,b
Document021,had,want,432,435,b
Document021,had,announce,432,436,b
Document021,had,proposed,432,437,b
Document021,had,said,432,438,b
Document021,had,provided,432,439,b
Document021,said,say,433,434,b
Document021,said,want,433,435,b
Document021,said,announce,433,436,b
Document021,said,proposed,433,437,b
Document021,said,said,433,438,b
Document021,said,provided,433,439,b
Document021,say,announce,434,436,b
Document021,say,proposed,434,437,v
Document021,say,said,434,438,v
Document021,say,provided,434,439,v
Document021,want,announce,435,436,b
Document021,want,proposed,435,437,v
Document021,want,said,435,438,v
Document021,want,provided,435,439,v
Document021,announce,proposed,436,437,a
Document021,announce,said,436,438,a
Document021,announce,provided,436,439,a
Document021,proposed,said,437,438,v
Document021,proposed,provided,437,439,v
Document022,sanctioned,reiterated,440,441,v
Document022,sanctioned,refusal,440,442,v
Document022,reiterated,refusal,441,442,a
Document022,sent,tested,443,444,v
Document022,asking,met,446,447,v
Document022,asking,said,446,448,b
Document022,met,said,447,448,b
Document022,postponed,chosen,451,452,a
Document022,believes,treated,453,454,v
Document022,tested,training,456,457,a
Document022,tested,want,456,458,v
Document022,training,want,457,458,v
Document022,sanctioned,sent,440,443,v
Document022,sanctioned,tested,440,444,v
Document022,sanctioned,permit,440,445,b
Document022,sanctioned,asking,440,446,a
Document022,sanctioned,met,440,447,a
Document022,sanctioned,said,440,448,v
Document022,sanctioned,given,440,449,v
Document022,sanctioned,want,440,450,v
Document022,sanctioned,postponed,440,451,a
Document022,sanctioned,chosen,440,452,a
Document022,sanctioned,believes,440,453,v
Document022,sanctioned,treated,440,454,v
Document022,sanctioned,come about,440,455,v
Document022,sanctioned,tested,440,456,v
Document022,sanctioned,training,440,457,v
Document022,sanctioned,want,440,458,v
Document022,reiterated,sent,441,443,v
Document022,reiterated,tested,441,444,v
Document022,reiterated,permit,441,445,b
Document022,reiterated,asking,441,446,a
Document022,reiterated,met,441,447,a
Document022,reiterated,said,441,448,v
Document022,reiterated,given,441,449,v
Document022,reiterated,want,441,450,v
Document022,reiterated,postponed,441,451,a
Document022,reiterated,chosen,441,452,a
Document022,reiterated,believes,441,453,v
Document022,reiterated,treated,441,454,v
Document022,reiterated,come about,441,455,v
Document022,reiterated,tested,441,456,v
Document022,reiterated,training,441,457,v
Document022,reiterated,want,441,458,v
Document022,refusal,sent,442,443,v
Document022,refusal,tested,442,444,v
Document022,refusal,permit,442,445,b
Document022,refusal,asking,442,446,a
Document022,refusal,met,442,447,a
Document022,refusal,said,442,448,v
Document022,refusal,given,442,449,v
Document022,refusal,want,442,450,v
Document022,refusal,postponed,442,451,a
Document022,refusal,chosen,442,452,a
Document022,refusal,believes,442,453,v
Document022,refusal,treated,442,454,v
Document022,refusal,come about,442,455,v
Document022,refusal,tested,442,456,v
Document022,refusal,training,442,457,v
Document022,refusal,want,442,458,v
Document022,sent,permit,443,445,b
Document022,sent,asking,443,446,a
Document022,sent,met,443,447,a
Document022,sent,said,443,448,v
Document022,sent,given,443,449,v
Document022,sent,want,443,450,v
Document022,sent,postponed,443,451,a
Document022,sent,chosen,443,452,a
Document022,sent,believes,443,453,v
Document022,sent,treated,443,454,v
Document022,sent,come about,443,455,v
Document022,sent,tested,443,456,v
Document022,sent,training,443,457,v
Document022,sent,want,443,458,v
Document022,tested,permit,444,445,b
Document022,tested,asking,444,446,a
Document022,tested,met,444,447,a
Document022,tested,said,444,448,v
Document022,tested,given,444,449,v
Document022,tested,want,444,450,v
Document022,tested,postponed,444,451,a
Document022,tested,chosen,444,452,a
Document022,tested,believes,444,453,v
Document022,tested,treated,444,454,v
Document022,tested,come about,444,455,v
Document022,tested,tested,444,456,v
Document022,tested,training,444,457,v
Document022,tested,want,444,458,v
Document022,permit,asking,445,446,a
Document022,permit,met,445,447,a
Document022,permit,said,445,448,a
Document022,permit,given,445,449,a
Document022,permit,want,445,450,a
Document022,permit,postponed,445,451,a
Document022,permit,chosen,445,452,a
Document022,permit,believes,445,453,a
Document022,permit,treated,445,454,v
Document022,permit,come about,445,455,a
Document022,permit,tested,445,456,a
Document022,permit,training,445,457,v
Document022,permit,want,445,458,a
Document022,asking,given,446,449,b
Document022,asking,want,446,450,b
Document022,asking,postponed,446,451,a
Document022,asking,chosen,446,452,a
Document022,asking,believes,446,453,b
Document022,asking,treated,446,454,v
Document022,asking,come about,446,455,b
Document022,asking,tested,446,456,b
Document022,asking,training,446,457,v
Document022,asking,want,446,458,b
Document022,met,given,447,449,b
Document022,met,want,447,450,b
Document022,met,postponed,447,451,a
Document022,met,chosen,447,452,a
Document022,met,believes,447,453,b
Document022,met,treated,447,454,v
Document022,met,come about,447,455,b
Document022,met,tested,447,456,b
Document022,met,training,447,457,v
Document022,met,want,447,458,b
Document022,said,given,448,449,v
Document022,said,want,448,450,v
Document022,said,postponed,448,451,a
Document022,said,chosen,448,452,a
Document022,said,believes,448,453,v
Document022,said,treated,448,454,v
Document022,said,come about,448,455,v
Document022,said,tested,448,456,v
Document022,said,training,448,457,v
Document022,said,want,448,458,v
Document022,given,want,449,450,v
Document022,given,postponed,449,451,a
Document022,given,chosen,449,452,a
Document022,given,believes,449,453,v
Document022,given,treated,449,454,v
Document022,given,come about,449,455,v
Document022,given,tested,449,456,v
Document022,given,training,449,457,v
Document022,given,want,449,458,v
Document022,want,postponed,450,451,a
Document022,want,chosen,450,452,a
Document022,want,believes,450,453,v
Document022,want,treated,450,454,v
Document022,want,come about,450,455,v
Document022,want,tested,450,456,v
Document022,want,training,450,457,v
Document022,want,want,450,458,v
Document022,postponed,believes,451,453,b
Document022,postponed,treated,451,454,v
Document022,postponed,come about,451,455,b
Document022,postponed,tested,451,456,b
Document022,postponed,training,451,457,b
Document022,postponed,want,451,458,b
Document022,chosen,believes,452,453,b
Document022,chosen,treated,452,454,v
Document022,chosen,come about,452,455,b
Document022,chosen,tested,452,456,b
Document022,chosen,training,452,457,b
Document022,chosen,want,452,458,b
Document022,believes,come about,453,455,v
Document022,believes,tested,453,456,v
Document022,believes,training,453,457,v
Document022,believes,want,453,458,v
Document022,treated,come about,454,455,v
Document022,treated,tested,454,456,v
Document022,treated,training,454,457,v
Document022,treated,want,454,458,v
Document022,come about,tested,455,456,v
Document022,come about,training,455,457,v
Document022,come about,want,455,458,v
Document023,forced out,show,459,460,v
Document023,forced out,tested,459,461,v
Document023,show,tested,460,461,v
Document023,posted,received,462,463,a
Document023,came,show,464,465,a
Document023,came,disclosed,464,466,a
Document023,show,disclosed,465,466,v
Document023,wrote,gutted,467,468,a
Document023,wrote,became,467,469,v
Document023,gutted,became,468,469,v
Document023,coming,contact,470,471,e
Document023,said,tested,474,475,a
Document023,said,achieved,477,478,a
Document023,said,show,477,479,a
Document023,achieved,show,478,479,a
Document023,born,posted,482,483,b
Document023,forced out,posted,459,462,v
Document023,forced out,received,459,463,v
Document023,forced out,came,459,464,v
Document023,forced out,show,459,465,v
Document023,forced out,disclosed,459,466,v
Document023,forced out,wrote,459,467,v
Document023,forced out,gutted,459,468,v
Document023,forced out,became,459,469,v
Document023,forced out,coming,459,470,v
Document023,forced out,contact,459,471,v
Document023,forced out,said,459,472,v
Document023,forced out,said,459,473,v
Document023,forced out,said,459,474,v
Document023,forced out,tested,459,475,v
Document023,forced out,said,459,476,v
Document023,forced out,said,459,477,v
Document023,forced out,achieved,459,478,v
Document023,forced out,show,459,479,v
Document023,forced out,said,459,480,v
Document023,forced out,plans,459,481,b
Document023,forced out,born,459,482,v
Document023,forced out,posted,459,483,v
Document023,show,posted,460,462,v
Document023,show,received,460,463,v
Document023,show,came,460,464,v
Document023,show,show,460,465,e
Document023,show,disclosed,460,466,v
Document023,show,wrote,460,467,v
Document023,show,gutted,460,468,v
Document023,show,became,460,469,v
Document023,show,coming,460,470,v
Document023,show,contact,460,471,v
Document023,show,said,460,472,v
Document023,show,said,460,473,v
Document023,show,said,460,474,v
Document023,show,tested,460,475,v
Document023,show,said,460,476,v
Document023,show,said,460,477,v
Document023,show,achieved,460,478,v
Document023,show,show,460,479,e
Document023,show,said,460,480,v
Document023,show,plans,460,481,b
Document023,show,born,460,482,v
Document023,show,posted,460,483,v
Document023,tested,posted,461,462,v
Document023,tested,received,461,463,v
Document023,tested,came,461,464,v
Document023,tested,show,461,465,v
Document023,tested,disclosed,461,466,v
Document023,tested,wrote,461,467,v
Document023,tested,gutted,461,468,v
Document023,tested,became,461,469,v
Document023,tested,coming,461,470,v
Document023,tested,contact,461,471,v
Document023,tested,said,461,472,v
Document023,tested,said,461,473,v
Document023,tested,said,461,474,v
Document023,tested,tested,461,475,v
Document023,tested,said,461,476,v
Document023,tested,said,461,477,v
Document023,tested,achieved,461,478,v
Document023,tested,show,461,479,v
Document023,tested,said,461,480,v
Document023,tested,plans,461,481,b
Document023,tested,born,461,482,v
Document023,tested,posted,461,483,v
Document023,posted,came,462,464,v
Document023,posted,show,462,465,a
Document023,posted,disclosed,462,466,a
Document023,posted,wrote,462,467,v
Document023,posted,gutted,462,468,v
Document023,posted,became,462,469,v
Document023,posted,coming,462,470,v
Document023,posted,contact,462,471,v
Document023,posted,said,462,472,v
Document023,posted,said,462,473,v
Document023,posted,said,462,474,v
Document023,posted,tested,462,475,v
Document023,posted,said,462,476,v
Document023,posted,said,462,477,v
Document023,posted,achieved,462,478,v
Document023,posted,show,462,479,a
Document023,posted,said,462,480,v
Document023,posted,plans,462,481,b
Document023,posted,born,462,482,v
Document023,posted,posted,462,483,v
Document023,received,came,463,464,v
Document023,received,show,463,465,a
Document023,received,disclosed,463,466,a
Document023,received,wrote,463,467,v
Document023,received,gutted,463,468,v
Document023,received,became,463,469,v
Document023,received,coming,463,470,v
Document023,received,contact,463,471,v
Document023,received,said,463,472,v
Document023,received,said,463,473,v
Document023,received,said,463,474,v
Document023,received,tested,463,475,v
Document023,received,said,463,476,v
Document023,received,said,463,477,v
Document023,received,achieved,463,478,v
Document023,received,show,463,479,a
Document023,received,said,463,480,v
Document023,received,plans,463,481,b
Document023,received,born,463,482,v
Document023,received,posted,463,483,v
Document023,came,wrote,464,467,v
Document023,came,gutted,464,468,v
Document023,came,became,464,469,v
Document023,came,coming,464,470,v
Document023,came,contact,464,471,v
Document023,came,said,464,472,v
Document023,came,said,464,473,v
Document023,came,said,464,474,v
Document023,came,tested,464,475,v
Document023,came,said,464,476,v
Document023,came,said,464,477,v
Document023,came,achieved,464,478,v
Document023,came,show,464,479,a
Document023,came,said,464,480,v
Document023,came,plans,464,481,b
Document023,came,born,464,482,v
Document023,came,posted,464,483,v
Document023,show,wrote,465,467,b
Document023,show,gutted,465,468,b
Document023,show,became,465,469,b
Document023,show,coming,465,470,b
Document023,show,contact,465,471,b
Document023,show,said,465,472,b
Document023,show,said,465,473,b
Document023,show,said,465,474,b
Document023,show,tested,465,475,b
Document023,show,said,465,476,b
Document023,show,said,465,477,b
Document023,show,achieved,465,478,b
Document023,show,show,465,479,e
Document023,show,said,465,480,b
Document023,show,plans,465,481,b
Document023,show,born,465,482,v
Document023,show,posted,465,483,b
Document023,disclosed,wrote,466,467,b
Document023,disclosed,gutted,466,468,b
Document023,disclosed,became,466,469,b
Document023,disclosed,coming,466,470,b
Document023,disclosed,contact,466,471,b
Document023,disclosed,said,466,472,b
Document023,disclosed,said,466,473,b
Document023,disclosed,said,466,474,b
Document023,disclosed,tested,466,475,b
Document023,disclosed,said,466,476,b
Document023,disclosed,said,466,477,b
Document023,disclosed,achieved,466,478,b
Document023,disclosed,show,466,479,v
Document023,disclosed,said,466,480,b
Document023,disclosed,plans,466,481,b
Document023,disclosed,born,466,482,v
Document023,disclosed,posted,466,483,b
Document023,wrote,coming,467,470,v
Document023,wrote,contact,467,471,v
Document023,wrote,said,467,472,v
Document023,wrote,said,467,473,v
Document023,wrote,said,467,474,v
Document023,wrote,tested,467,475,v
Document023,wrote,said,467,476,v
Document023,wrote,said,467,477,v
Document023,wrote,achieved,467,478,v
Document023,wrote,show,467,479,a
Document023,wrote,said,467,480,v
Document023,wrote,plans,467,481,b
Document023,wrote,born,467,482,v
Document023,wrote,posted,467,483,v
Document023,gutted,coming,468,470,v
Document023,gutted,contact,468,471,v
Document023,gutted,said,468,472,v
Document023,gutted,said,468,473,v
Document023,gutted,said,468,474,v
Document023,gutted,tested,468,475,v
Document023,gutted,said,468,476,v
Document023,gutted,said,468,477,v
Document023,gutted,achieved,468,478,v
Document023,gutted,show,468,479,a
Document023,gutted,said,468,480,v
Document023,gutted,plans,468,481,b
Document023,gutted,born,468,482,v
Document023,gutted,posted,468,483,v
Document023,became,coming,469,470,v
Document023,became,contact,469,471,v
Document023,became,said,469,472,v
Document023,became,said,469,473,v
Document023,became,said,469,474,v
Document023,became,tested,469,475,v
Document023,became,said,469,476,v
Document023,became,said,469,477,v
Document023,became,achieved,469,478,v
Document023,became,show,469,479,a
Document023,became,said,469,480,v
Document023,became,plans,469,481,b
Document023,became,born,469,482,v
Document023,became,posted,469,483,v
Document023,coming,said,470,472,v
Document023,coming,said,470,473,v
Document023,coming,said,470,474,v
Document023,coming,tested,470,475,v
Document023,coming,said,470,476,v
Document023,coming,said,470,477,v
Document023,coming,achieved,470,478,v
Document023,coming,show,470,479,a
Document023,coming,said,470,480,v
Document023,coming,plans,470,481,b
Document023,coming,born,470,482,v
Document023,coming,posted,470,483,v
Document023,contact,said,471,472,v
Document023,contact,said,471,473,v
Document023,contact,said,471,474,v
Document023,contact,tested,471,475,v
Document023,contact,said,471,476,v
Document023,contact,said,471,477,v
Document023,contact,achieved,471,478,v
Document023,contact,show,471,479,a
Document023,contact,said,471,480,v
Document023,contact,plans,471,481,b
Document023,contact,born,471,482,v
Document023,contact,posted,471,483,v
Document023,said,said,472,473,v
Document023,said,said,472,474,v
Document023,said,tested,472,475,v
Document023,said,said,472,476,v
Document023,said,said,472,477,v
Document023,said,achieved,472,478,v
Document023,said,show,472,479,a
Document023,said,said,472,480,v
Document023,said,plans,472,481,b
Document023,said,born,472,482,v
Document023,said,posted,472,483,v
Document023,said,said,473,474,v
Document023,said,tested,473,475,v
Document023,said,said,473,476,v
Document023,said,said,473,477,v
Document023,said,achieved,473,478,v
Document023,said,show,473,479,a
Document023,said,said,473,480,v
Document023,said,plans,473,481,b
Document023,said,born,473,482,v
Document023,said,posted,473,483,v
Document023,said,said,474,476,v
Document023,said,said,474,477,v
Document023,said,achieved,474,478,v
Document023,said,show,474,479,a
Document023,said,said,474,480,v
Document023,said,plans,474,481,b
Document023,said,born,474,482,v
Document023,said,posted,474,483,v
Document023,tested,said,475,476,v
Document023,tested,said,475,477,v
Document023,tested,achieved,475,478,v
Document023,tested,show,475,479,a
Document023,tested,said,475,480,v
Document023,tested,plans,475,481,b
Document023,tested,born,475,482,v
Document023,tested,posted,475,483,v
Document023,said,said,476,477,v
Document023,said,achieved,476,478,v
Document023,said,show,476,479,a
Document023,said,said,476,480,v
Document023,said,plans,476,481,b
Document023,said,born,476,482,v
Document023,said,posted,476,483,v
Document023,said,said,477,480,v
Document023,said,plans,477,481,b
Document023,said,born,477,482,v
Document023,said,posted,477,483,v
Document023,achieved,said,478,480,v
Document023,achieved,plans,478,481,b
Document023,achieved,born,478,482,v
Document023,achieved,posted,478,483,v
Document023,show,said,479,480,b
Document023,show,plans,479,481,b
Document023,show,born,479,482,v
Document023,show,posted,479,483,b
Document023,said,plans,480,481,b
Document023,said,born,480,482,v
Document023,said,posted,480,483,v
Document023,plans,born,481,482,v
Document023,plans,posted,481,483,a
Document024,published,said,484,485,b
Document024,put,pressure,488,489,e
Document024,put,introduced,488,490,v
Document024,pressure,introduced,489,490,v
Document024,seized,called,491,492,b
Document024,published,acknowledged,484,486,v
Document024,published,suggested,484,487,v
Document024,published,put,484,488,b
Document024,published,pressure,484,489,b
Document024,published,introduced,484,490,b
Document024,published,seized,484,491,v
Document024,published,called,484,492,v
Document024,published,suggested,484,493,v
Document024,said,acknowledged,485,486,v
Document024,said,suggested,485,487,v
Document024,said,put,485,488,b
Document024,said,pressure,485,489,b
Document024,said,introduced,485,490,b
Document024,said,seized,485,491,v
Document024,said,called,485,492,v
Document024,said,suggested,485,493,v
Document024,acknowledged,suggested,486,487,v
Document024,acknowledged,put,486,488,b
Document024,acknowledged,pressure,486,489,b
Document024,acknowledged,introduced,486,490,b
Document024,acknowledged,seized,486,491,v
Document024,acknowledged,called,486,492,v
Document024,acknowledged,suggested,486,493,v
Document024,suggested,put,487,488,b
Document024,suggested,pressure,487,489,b
Document024,suggested,introduced,487,490,b
Document024,suggested,seized,487,491,v
Document024,suggested,called,487,492,v
Document024,suggested,suggested,487,493,v
Document024,put,seized,488,491,a
Document024,put,called,488,492,a
Document024,put,suggested,488,493,a
Document024,pressure,seized,489,491,a
Document024,pressure,called,489,492,a
Document024,pressure,suggested,489,493,a
Document024,introduced,seized,490,491,a
Document024,introduced,called,490,492,a
Document024,introduced,suggested,490,493,a
Document024,seized,suggested,491,493,v
Document024,called,suggested,492,493,v
Document025,thrown,ordered,494,495,a
Document025,thrown,forcing,494,496,v
Document025,thrown,cancellation,494,497,v
Document025,thrown,warm-up,494,498,v
Document025,ordered,forcing,495,496,v
Document025,ordered,cancellation,495,497,v
Document025,ordered,warm-up,495,498,v
Document025,forcing,cancellation,496,497,v
Document025,forcing,warm-up,496,498,v
Document025,cancellation,warm-up,497,498,v
Document025,attended,raising,501,502,e
Document025,stormed off,refused,505,506,b
Document025,stormed off,telling,505,507,v
Document025,refused,telling,506,507,e
Document025,thrown,staying,494,499,v
Document025,thrown,trying,494,500,v
Document025,thrown,attended,494,501,v
Document025,thrown,raising,494,502,v
Document025,thrown,said,494,503,v
Document025,thrown,scheduled,494,504,v
Document025,thrown,stormed off,494,505,v
Document025,thrown,refused,494,506,v
Document025,thrown,telling,494,507,v
Document025,thrown,lost,494,508,v
Document025,thrown,lost,494,509,v
Document025,ordered,staying,495,499,v
Document025,ordered,trying,495,500,v
Document025,ordered,attended,495,501,v
Document025,ordered,raising,495,502,v
Document025,ordered,said,495,503,v
Document025,ordered,scheduled,495,504,v
Document025,ordered,stormed off,495,505,v
Document025,ordered,refused,495,506,v
Document025,ordered,telling,495,507,v
Document025,ordered,lost,495,508,v
Document025,ordered,lost,495,509,v
Document025,forcing,staying,496,499,v
Document025,forcing,trying,496,500,v
Document025,forcing,attended,496,501,v
Document025,forcing,raising,496,502,v
Document025,forcing,said,496,503,v
Document025,forcing,scheduled,496,504,v
Document025,forcing,stormed off,496,505,v
Document025,forcing,refused,496,506,v
Document025,forcing,telling,496,507,v
Document025,forcing,lost,496,508,v
Document025,forcing,lost,496,509,v
Document025,cancellation,staying,497,499,v
Document025,cancellation,trying,497,500,v
Document025,cancellation,attended,497,501,v
Document025,cancellation,raising,497,502,v
Document025,cancellation,said,497,503,v
Document025,cancellation,scheduled,497,504,v
Document025,cancellation,stormed off,497,505,v
Document025,cancellation,refused,497,506,v
Document025,cancellation,telling,497,507,v
Document025,cancellation,lost,497,508,v
Document025,cancellation,lost,497,509,v
Document025,warm-up,staying,498,499,v
Document025,warm-up,trying,498,500,v
Document025,warm-up,attended,498,501,v
Document025,warm-up,raising,498,502,v
Document025,warm-up,said,498,503,v
Document025,warm-up,scheduled,498,504,v
Document025,warm-up,stormed off,498,505,v
Document025,warm-up,refused,498,506,v
Document025,warm-up,telling,498,507,v
Document025,warm-up,lost,498,508,v
Document025,warm-up,lost,498,509,v
Document025,staying,trying,499,500,v
Document025,staying,attended,499,501,v
Document025,staying,raising,499,502,v
Document025,staying,said,499,503,v
Document025,staying,scheduled,499,504,v
Document025,staying,stormed off,499,505,v
Document025,staying,refused,499,506,v
Document025,staying,telling,499,507,v
Document025,staying,lost,499,508,v
Document025,staying,lost,499,509,v
Document025,trying,attended,500,501,v
Document025,trying,raising,500,502,v
Document025,trying,said,500,503,v
Document025,trying,scheduled,500,504,v
Document025,trying,stormed off,500,505,v
Document025,trying,refused,500,506,v
Document025,trying,telling,500,507,v
Document025,trying,lost,500,508,v
Document025,trying,lost,500,509,v
Document025,attended,said,501,503,v
Document025,attended,scheduled,501,504,v
Document025,attended,stormed off,501,505,v
Document025,attended,refused,501,506,v
Document025,attended,telling,501,507,v
Document025,attended,lost,501,508,v
Document025,attended,lost,501,509,v
Document025,raising,said,502,503,v
Document025,raising,scheduled,502,504,v
Document025,raising,stormed off,502,505,v
Document025,raising,refused,502,506,v
Document025,raising,telling,502,507,v
Document025,raising,lost,502,508,v
Document025,raising,lost,502,509,v
Document025,said,scheduled,503,504,v
Document025,said,stormed off,503,505,v
Document025,said,refused,503,506,v
Document025,said,telling,503,507,v
Document025,said,lost,503,508,v
Document025,said,lost,503,509,v
Document025,scheduled,stormed off,504,505,v
Document025,scheduled,refused,504,506,v
Document025,scheduled,telling,504,507,v
Document025,scheduled,lost,504,508,v
Document025,scheduled,lost,504,509,v
Document025,stormed off,lost,505,508,v
Document025,stormed off,lost,505,509,v
Document025,refused,lost,506,508,v
Document025,refused,lost,506,509,v
Document025,telling,lost,507,508,v
Document025,telling,lost,507,509,v
Document025,lost,lost,508,509,v
Document026,said,entering,511,512,v
Document026,emerged,died,517,518,v
Document026,emerged,prompting,517,519,v
Document026,died,prompting,518,519,b
Document026,said,expected,520,521,v
Document026,dropped,said,523,524,b
Document026,admitted,said,510,511,v
Document026,admitted,entering,510,512,v
Document026,admitted,mounted,510,513,v
Document026,admitted,banned,510,514,v
Document026,admitted,insisted,510,515,v
Document026,admitted,outbreak,510,516,a
Document026,admitted,emerged,510,517,a
Document026,admitted,died,510,518,a
Document026,admitted,prompting,510,519,a
Document026,admitted,said,510,520,v
Document026,admitted,expected,510,521,v
Document026,admitted,defended,510,522,v
Document026,admitted,dropped,510,523,v
Document026,admitted,said,510,524,v
Document026,said,mounted,511,513,v
Document026,said,banned,511,514,v
Document026,said,insisted,511,515,v
Document026,said,outbreak,511,516,a
Document026,said,emerged,511,517,a
Document026,said,died,511,518,a
Document026,said,prompting,511,519,a
Document026,said,said,511,520,v
Document026,said,expected,511,521,v
Document026,said,defended,511,522,v
Document026,said,dropped,511,523,v
Document026,said,said,511,524,v
Document026,entering,mounted,512,513,v
Document026,entering,banned,512,514,v
Document026,entering,insisted,512,515,v
Document026,entering,outbreak,512,516,v
Document026,entering,emerged,512,517,v
Document026,entering,died,512,518,v
Document026,entering,prompting,512,519,v
Document026,entering,said,512,520,v
Document026,entering,expected,512,521,v
Document026,entering,defended,512,522,v
Document026,entering,dropped,512,523,v
Document026,entering,said,512,524,v
Document026,mounted,banned,513,514,v
Document026,mounted,insisted,513,515,v
Document026,mounted,outbreak,513,516,a
Document026,mounted,emerged,513,517,a
Document026,mounted,died,513,518,a
Document026,mounted,prompting,513,519,a
Document026,mounted,said,513,520,v
Document026,mounted,expected,513,521,v
Document026,mounted,defended,513,522,v
Document026,mounted,dropped,513,523,v
Document026,mounted,said,513,524,v
Document026,banned,insisted,514,515,v
Document026,banned,outbreak,514,516,a
Document026,banned,emerged,514,517,a
Document026,banned,died,514,518,a
Document026,banned,prompting,514,519,a
Document026,banned,said,514,520,v
Document026,banned,expected,514,521,v
Document026,banned,defended,514,522,v
Document026,banned,dropped,514,523,v
Document026,banned,said,514,524,v
Document026,insisted,outbreak,515,516,a
Document026,insisted,emerged,515,517,a
Document026,insisted,died,515,518,a
Document026,insisted,prompting,515,519,a
Document026,insisted,said,515,520,v
Document026,insisted,expected,515,521,v
Document026,insisted,defended,515,522,v
Document026,insisted,dropped,515,523,v
Document026,insisted,said,515,524,v
Document026,outbreak,emerged,516,517,b
Document026,outbreak,died,516,518,b
Document026,outbreak,prompting,516,519,b
Document026,outbreak,said,516,520,b
Document026,outbreak,expected,516,521,b
Document026,outbreak,defended,516,522,b
Document026,outbreak,dropped,516,523,v
Document026,outbreak,said,516,524,b
Document026,emerged,said,517,520,b
Document026,emerged,expected,517,521,b
Document026,emerged,defended,517,522,b
Document026,emerged,dropped,517,523,v
Document026,emerged,said,517,524,b
Document026,died,said,518,520,b
Document026,died,expected,518,521,b
Document026,died,defended,518,522,b
Document026,died,dropped,518,523,v
Document026,died,said,518,524,b
Document026,prompting,said,519,520,b
Document026,prompting,expected,519,521,b
Document026,prompting,defended,519,522,b
Document026,prompting,dropped,519,523,v
Document026,prompting,said,519,524,b
Document026,said,defended,520,522,v
Document026,said,dropped,520,523,v
Document026,said,said,520,524,v
Document026,expected,defended,521,522,v
Document026,expected,dropped,521,523,v
Document026,expected,said,521,524,v
Document026,defended,dropped,522,523,v
Document026,defended,said,522,524,v
Document027,fined,censured,527,528,v
Document027,given,broke,532,533,b
Document027,plans,contributed,525,526,v
Document027,plans,fined,525,527,v
Document027,plans,censured,525,528,v
Document027,plans,consider,525,529,b
Document027,plans,said,525,530,v
Document027,plans,said,525,531,v
Document027,plans,given,525,532,a
Document027,plans,broke,525,533,v
Document027,plans,confirmed,525,534,v
Document027,contributed,fined,526,527,v
Document027,contributed,censured,526,528,v
Document027,contributed,consider,526,529,b
Document027,contributed,said,526,530,v
Document027,contributed,said,526,531,v
Document027,contributed,given,526,532,a
Document027,contributed,broke,526,533,v
Document027,contributed,confirmed,526,534,v
Document027,fined,consider,527,529,b
Document027,fined,said,527,530,v
Document027,fined,said,527,531,v
Document027,fined,given,527,532,a
Document027,fined,broke,527,533,v
Document027,fined,confirmed,527,534,v
Document027,censured,consider,528,529,b
Document027,censured,said,528,530,v
Document027,censured,said,528,531,v
Document027,censured,given,528,532,a
Document027,censured,broke,528,533,v
